image_id,predictions,labels
00012233_001.png,,
00005545_003.png,,
00026713_010.png,,
00021201_078.png,0.8507 433 204 430 436; 0.7675 98 151 260 705;,"1,2"
00017753_013.png,,
00000808_010.png,,
00006510_001.png,,
00009545_003.png,,
00004634_002.png,,
00015461_002.png,,
00027514_003.png,,
00028876_054.png,0.6432 79 277 296 517;,2
00025381_001.png,0.9639 300 431 490 352;,1
00022776_009.png,,
00010954_000.png,0.6098 552 401 336 107;,2
00011420_009.png,,
00015995_005.png,0.7463 385 435 459 384;,1
00025315_000.png,,
00011067_000.png,,
00013615_012.png,0.8278 366 460 451 239;,1
00003805_005.png,,
00017274_001.png,0.6073 519 477 395 333;,1
00018530_001.png,,
00003575_000.png,,
00025132_005.png,,
00008489_011.png,,
00018360_005.png,0.8358 335 400 491 392;,1
00021169_002.png,0.9455 360 468 503 367; 0.6938 129 233 235 590; 0.6856 209 469 217 278;,"1,2,3"
00002195_004.png,,
00000372_008.png,,
00005991_003.png,,
00029195_000.png,,
00029901_003.png,,
00011255_001.png,,
00003640_002.png,,
00004858_062.png,0.6567 194 466 83 86;,5
00011503_001.png,,
00027726_039.png,0.5124 119 429 704 450;,3
00007957_000.png,,
00019124_039.png,,
00006242_001.png,0.5625 614 429 228 262;,3
00026374_011.png,0.6103 679 161 144 202; 0.6010 650 543 259 103;,"7,2"
00020437_016.png,,
00025503_000.png,,
00006341_001.png,0.8102 315 474 457 398;,1
00008763_001.png,,
00016672_007.png,,
00023325_024.png,0.5090 312 401 437 330;,1
00007212_020.png,0.6101 413 526 388 392;,1
00004746_002.png,0.7041 344 430 392 345;,1
00026099_039.png,,
00021169_000.png,0.7845 91 125 250 600; 0.7068 112 553 289 96; 0.6376 152 414 313 250;,"2,2,3"
00022971_000.png,,
00001555_003.png,,
00011062_008.png,0.5688 667 543 212 259;,6
00025913_001.png,,
00029869_011.png,,
00008631_002.png,,
00003248_007.png,,
00028544_002.png,,
00000925_000.png,0.5981 357 410 464 384;,1
00016175_010.png,0.9142 389 315 375 318;,1
00005166_001.png,0.8514 307 406 469 354;,1
00016256_003.png,,
00018015_021.png,,
00018102_006.png,0.6551 596 98 209 176; 0.5715 185 184 694 495; 0.5473 269 425 250 258; 0.5039 766 365 79 96;,"7,3,3,4"
00009995_012.png,,
00021982_002.png,0.7348 80 126 213 662; 0.7332 133 427 247 282; 0.5120 141 530 225 148;,"2,3,3"
00016522_006.png,,
00003610_022.png,0.8843 336 363 446 366;,1
00027725_022.png,0.7460 365 406 458 473;,1
00021457_039.png,0.7104 88 502 321 343; 0.7075 32 248 274 651; 0.6653 606 563 282 271; 0.6547 49 439 844 367;,"3,2,3,3"
00000390_000.png,,
00021455_000.png,0.5936 194 614 241 164; 0.5634 98 620 175 196; 0.5182 125 696 305 82;,"3,2,2"
00008468_042.png,,
00021625_001.png,,
00019823_004.png,,
00010805_040.png,,
00011338_000.png,,
00005069_032.png,,
00010698_040.png,,
00006321_003.png,,
00011192_000.png,,
00011021_025.png,0.5490 377 479 475 410;,1
00018056_000.png,,
00023905_000.png,0.5429 666 508 209 195;,6
00007034_067.png,0.5228 502 289 312 331;,3
00029380_005.png,,
00026038_000.png,,
00006247_001.png,0.8948 730 272 91 81;,5
00010007_105.png,0.9203 366 468 463 369;,1
00006864_000.png,0.7684 43 486 332 101; 0.7278 661 579 266 94; 0.5927 23 440 283 183; 0.5505 676 528 255 190;,"2,2,2,2"
00022986_001.png,,
00018443_000.png,,
00010124_000.png,,
00007404_011.png,,
00000239_002.png,,
00013652_001.png,,
00018144_008.png,,
00015162_003.png,,
00018883_005.png,0.8678 373 331 453 370;,1
00020239_000.png,,
00004898_001.png,,
00006931_000.png,,
00016137_004.png,,
00020187_002.png,,
00016930_010.png,,
00009336_002.png,,
00011973_017.png,0.8889 80 551 293 176; 0.8824 114 590 271 92;,"2,2"
00015816_001.png,,
00011829_003.png,,
00024745_000.png,,
00017862_013.png,,
00021203_003.png,0.8951 274 605 74 68; 0.6017 382 366 434 414;,"5,1"
00021572_021.png,,
00008270_002.png,,
00003256_000.png,,
00015326_002.png,,
00002299_004.png,0.6773 48 415 284 503; 0.6511 127 653 308 225;,"2,3"
00017324_019.png,0.5729 597 455 240 334; 0.5140 199 196 270 328;,"3,7"
00022290_023.png,0.7942 78 92 282 737; 0.6110 173 466 239 256;,"2,3"
00005335_011.png,,
00001075_036.png,0.6615 683 402 205 269;,3
00015351_000.png,,
00022857_006.png,0.6206 554 177 243 107;,7
00008295_019.png,,
00000486_002.png,,
00018609_000.png,0.5295 358 403 469 314;,1
00026591_000.png,,
00012105_000.png,,
00021047_007.png,0.5925 78 221 208 457;,2
00015886_005.png,,
00028666_000.png,,
00011702_068.png,,
00014329_003.png,,
00006099_001.png,,
00025421_004.png,0.7043 131 210 246 627; 0.6147 195 463 246 285;,"2,3"
00024299_000.png,,
00011772_002.png,,
00013814_003.png,,
00004269_004.png,,
00004893_084.png,0.9286 368 307 456 363;,1
00021283_000.png,,
00029115_000.png,,
00015442_007.png,,
00018867_002.png,,
00000492_000.png,,
00000032_060.png,0.8073 271 335 664 295;,1
00017972_028.png,0.6563 178 249 250 579; 0.6462 242 271 609 530; 0.6118 240 512 253 276;,"2,3,3"
00023524_000.png,,
00019730_009.png,,
00024283_000.png,,
00006008_020.png,,
00003645_000.png,,
00021017_000.png,0.7376 229 416 272 177; 0.5917 388 190 63 65;,"3,5"
00000781_009.png,,
00027725_067.png,,
00011182_001.png,,
00003703_000.png,,
00018610_000.png,,
00018386_000.png,,
00001088_006.png,,
00023474_000.png,,
00016009_044.png,0.9192 232 334 512 386;,1
00010625_003.png,0.8710 341 257 451 298; 0.6157 139 115 228 537;,"1,2"
00014176_004.png,,
00030004_000.png,,
00011391_031.png,0.5784 189 275 293 483;,6
00019010_001.png,0.8915 347 391 447 366;,1
00010481_006.png,,
00014615_000.png,,
00022572_049.png,,
00009587_000.png,,
00019124_109.png,0.5092 187 501 201 312;,3
00007046_008.png,0.7476 319 492 495 307;,1
00017524_013.png,0.8184 357 470 521 325;,1
00015845_007.png,0.5782 309 505 557 301;,1
00002633_008.png,,
00002289_001.png,,
00004391_001.png,0.6323 407 514 463 428;,1
00013508_000.png,,
00004699_000.png,,
00001920_001.png,0.7246 700 293 76 54;,5
00005847_007.png,,
00029663_007.png,0.5798 292 628 220 194;,3
00029672_000.png,0.5221 781 508 211 184;,2
00016988_002.png,,
00004832_013.png,,
00000032_059.png,0.9302 280 381 498 402;,1
00017036_002.png,0.8091 244 334 576 396; 0.6410 186 154 280 352;,"1,2"
00021251_001.png,,
00016910_007.png,,
00018500_010.png,,
00008719_000.png,0.6247 96 131 282 684; 0.5691 207 415 636 509;,"2,1"
00010503_001.png,,
00013305_002.png,,
00003095_001.png,0.7266 410 425 485 347;,1
00022776_004.png,,
00009968_000.png,,
00019769_009.png,,
00008081_001.png,0.7830 402 472 468 414;,1
00000231_010.png,,
00015621_000.png,,
00018390_005.png,0.7459 362 502 508 396;,1
00026964_000.png,,
00029105_020.png,0.7509 76 214 272 628; 0.5918 157 384 256 336;,"2,6"
00012491_001.png,,
00009052_000.png,,
00012624_000.png,,
00008566_008.png,,
00010007_095.png,0.7797 273 277 497 459;,1
00008347_010.png,,
00026952_000.png,0.5283 403 305 470 363;,1
00009925_032.png,0.5412 820 676 110 147;,2
00027657_009.png,0.6345 155 157 241 705; 0.6312 237 458 230 364; 0.6082 603 504 221 216; 0.5483 185 304 660 425;,"2,3,3,3"
00022869_007.png,0.5369 458 468 444 301;,1
00020050_001.png,0.9212 420 326 465 359;,1
00013678_002.png,0.8668 356 450 564 434;,1
00014996_019.png,,
00007008_000.png,,
00003669_007.png,,
00006051_008.png,,
00026907_001.png,,
00015732_012.png,,
00017035_001.png,,
00023235_001.png,,
00014225_000.png,,
00007301_005.png,,
00003072_013.png,0.6617 144 584 321 107;,2
00003947_000.png,,
00019860_010.png,,
00025637_003.png,,
00001719_008.png,,
00029579_012.png,0.5339 23 509 341 98;,2
00029422_004.png,0.6504 187 213 637 613;,3
00029452_000.png,,
00006759_002.png,0.6339 249 510 497 364;,1
00029801_000.png,0.7776 171 341 296 342; 0.6817 131 156 237 551;,"3,2"
00004639_002.png,,
00015382_000.png,,
00026831_005.png,,
00006906_011.png,0.6077 245 449 246 259; 0.5427 181 234 229 527; 0.5336 488 403 395 365;,"3,2,1"
00008649_003.png,0.8126 317 347 450 347;,1
00022000_002.png,,
00012364_044.png,0.6964 201 430 218 374; 0.6003 163 286 659 495;,"6,3"
00006653_014.png,0.5597 191 402 771 329;,3
00002395_014.png,0.5710 237 745 98 108;,2
00007753_001.png,,
00007534_028.png,0.6430 174 469 242 437;,6
00013118_004.png,,
00023604_005.png,,
00015915_008.png,,
00019059_001.png,,
00016438_002.png,,
00007937_000.png,,
00027777_001.png,,
00025505_000.png,0.8594 597 328 87 90; 0.5657 590 315 103 109;,"4,5"
00005200_000.png,,
00028876_019.png,,
00018724_026.png,,
00004448_000.png,,
00006271_051.png,0.7043 124 244 321 564; 0.6642 142 273 670 505; 0.6359 535 316 279 517; 0.6304 75 132 291 804;,"6,3,6,2"
00010607_002.png,0.8391 309 385 468 407;,1
00017709_011.png,,
00023208_000.png,,
00023091_009.png,,
00001158_000.png,0.9508 162 516 103 111;,4
00007274_010.png,,
00001897_000.png,,
00005612_004.png,0.5722 234 263 647 523; 0.5545 171 117 308 787;,"3,2"
00005746_003.png,0.7314 216 277 259 309; 0.5311 150 105 237 508;,"6,2"
00016865_002.png,,
00015718_001.png,0.6647 489 473 357 402;,1
00008691_015.png,,
00008649_000.png,,
00029817_014.png,,
00005826_000.png,0.6595 366 459 483 357;,1
00001855_031.png,,
00013894_030.png,0.8938 287 296 454 362;,1
00019373_052.png,0.5903 262 498 136 168;,4
00007909_002.png,,
00026970_001.png,,
00025568_004.png,0.5913 241 58 244 281;,7
00025269_000.png,,
00024645_000.png,,
00005026_002.png,0.7031 217 220 270 467; 0.6394 178 221 744 568;,"6,3"
00010864_013.png,,
00004049_000.png,,
00004870_002.png,,
00022165_002.png,,
00022648_001.png,0.5257 726 616 215 243;,3
00008814_006.png,,
00014022_048.png,,
00025626_000.png,,
00020827_001.png,,
00025697_001.png,,
00007958_000.png,,
00013345_000.png,,
00002950_001.png,,
00015956_025.png,,
00017614_001.png,,
00011579_002.png,0.7363 332 476 471 448;,1
00010758_008.png,,
00021862_001.png,,
00026715_001.png,0.9070 371 428 556 374; 0.6099 74 255 315 590;,"1,2"
00028601_004.png,0.7238 122 215 791 679; 0.5851 220 435 252 441;,"3,6"
00001577_001.png,,
00026127_004.png,0.7340 189 668 248 181; 0.7058 614 549 272 208; 0.6838 645 647 261 102; 0.5349 723 566 204 238;,"3,3,2,2"
00023128_009.png,0.6296 351 289 406 367;,1
00014715_016.png,,
00025096_006.png,,
00008729_002.png,0.6784 285 392 197 350;,6
00000844_000.png,,
00021807_000.png,,
00012320_003.png,,
00001526_001.png,,
00015040_001.png,,
00013708_001.png,0.9022 322 468 120 140; 0.6829 186 573 252 234; 0.5200 137 705 254 95;,"4,3,2"
00019611_001.png,,
00026698_002.png,,
00017003_000.png,,
00001301_005.png,,
00021361_000.png,,
00002606_000.png,,
00022605_000.png,0.8693 351 272 472 428;,1
00022325_005.png,,
00006245_001.png,,
00017504_033.png,0.6865 510 289 204 258;,3
00009197_000.png,,
00018259_001.png,0.6753 434 483 436 368;,1
00005203_000.png,,
00012280_011.png,,
00017993_003.png,0.8162 403 273 452 345;,1
00000278_010.png,,
00005641_005.png,0.8224 362 453 439 315;,1
00011246_001.png,,
00005651_001.png,0.6867 405 284 457 387;,1
00019069_000.png,0.9039 333 326 472 401;,1
00004778_000.png,0.6361 335 402 547 428;,1
00008728_000.png,0.9198 338 482 92 129; 0.7766 201 433 61 53;,"4,5"
00019576_020.png,0.5720 238 348 313 313;,4
00016042_005.png,,
00003748_000.png,0.8289 376 362 385 390;,1
00001047_001.png,,
00016486_015.png,,
00019373_020.png,,
00018972_023.png,0.5209 294 451 231 289;,6
00019328_011.png,,
00003020_000.png,,
00014397_005.png,,
00004741_000.png,,
00000830_006.png,0.8657 318 495 508 322;,1
00001200_004.png,,
00007279_007.png,0.9586 282 457 559 417;,1
00022065_004.png,,
00005066_021.png,0.9723 346 450 514 357;,1
00015027_000.png,,
00010194_000.png,,
00011987_008.png,0.7569 200 576 244 101; 0.6984 721 590 156 234;,"2,2"
00004567_000.png,,
00004984_000.png,,
00029475_000.png,,
00011656_000.png,,
00016484_006.png,0.8284 380 357 329 281;,1
00027838_017.png,,
00026203_009.png,0.8134 210 395 269 273; 0.5699 126 122 284 647;,"3,2"
00001974_012.png,,
00014583_000.png,0.8617 207 264 80 69; 0.7210 129 421 101 69; 0.5816 214 446 108 81;,"5,5,5"
00025132_004.png,,
00028780_000.png,0.5658 400 478 405 416;,1
00011723_009.png,,
00006841_002.png,,
00016410_002.png,,
00025252_062.png,0.7169 207 636 253 183;,3
00006147_002.png,0.5099 247 337 518 448;,3
00010079_001.png,0.8337 42 196 271 519; 0.7507 119 395 273 256; 0.5847 68 357 199 282;,"2,3,2"
00026202_012.png,0.6330 232 208 252 306; 0.5843 153 169 814 530; 0.5745 633 206 317 417; 0.5173 212 208 722 295;,"3,3,3,3"
00013739_003.png,0.6930 520 375 433 323;,1
00010219_000.png,0.9727 347 375 527 358;,1
00014715_004.png,,
00003186_001.png,0.7400 173 88 238 567; 0.7028 203 133 609 465; 0.6702 567 147 246 502; 0.6559 229 123 258 388;,"2,3,6,6"
00008675_001.png,0.8168 394 391 455 349;,1
00000207_000.png,,
00025188_000.png,0.5823 405 358 429 360;,1
00019919_014.png,,
00010654_000.png,,
00009256_001.png,,
00001733_000.png,,
00010590_011.png,,
00014880_000.png,0.8806 246 408 68 56;,5
00018657_011.png,,
00003213_000.png,0.6194 613 423 232 256;,3
00004976_001.png,0.6545 313 430 633 382;,1
00019001_000.png,,
00006642_018.png,0.6095 380 461 460 386;,1
00028876_006.png,0.5280 283 522 254 284;,3
00015523_003.png,,
00018366_052.png,,
00011683_013.png,,
00020671_015.png,0.5182 119 258 256 503;,2
00001860_002.png,,
00017363_003.png,,
00001647_000.png,,
00009190_002.png,,
00009138_011.png,0.8647 373 499 502 328;,1
00004428_003.png,0.6722 411 399 406 331;,1
00008468_041.png,0.5487 298 417 78 81;,5
00023068_034.png,0.7348 578 574 208 199; 0.5505 168 158 631 698;,"3,3"
00001250_005.png,0.7113 299 444 240 208; 0.5649 225 192 223 550; 0.5012 449 439 471 307;,"3,2,1"
00016542_000.png,,
00028856_004.png,0.5319 183 515 178 202;,3
00012542_000.png,,
00004676_000.png,,
00020560_000.png,,
00018684_001.png,,
00020185_012.png,,
00003590_000.png,,
00008760_004.png,0.5087 680 581 236 105;,2
00006270_001.png,,
00007120_001.png,0.6445 415 290 382 426;,1
00017467_013.png,0.7095 109 128 297 586; 0.6199 231 259 283 354;,"2,3"
00013993_121.png,,
00016410_012.png,,
00007023_006.png,,
00002371_014.png,,
00015932_000.png,,
00022394_000.png,,
00022416_003.png,,
00030772_000.png,,
00003637_010.png,,
00026658_000.png,0.6539 222 446 62 66;,5
00027192_001.png,0.5217 239 479 64 50;,5
00018427_001.png,,
00011121_009.png,,
00001858_001.png,,
00003126_011.png,,
00014758_004.png,,
00016797_012.png,0.7490 57 647 251 269; 0.6438 67 729 265 124;,"2,2"
00028444_000.png,0.8670 439 367 419 419;,1
00015255_008.png,,
00025268_000.png,,
00015914_002.png,0.8025 414 401 426 377;,1
00023085_010.png,,
00010478_007.png,0.6336 178 211 243 512;,2
00012834_096.png,0.6472 190 230 685 522; 0.5866 601 236 265 480;,"3,6"
00006033_002.png,,
00003002_003.png,0.9663 423 355 416 392;,1
00009218_009.png,0.7961 438 224 402 359; 0.5541 180 80 228 543;,"1,2"
00025628_020.png,,
00017349_000.png,0.7152 444 449 459 354;,1
00024992_000.png,,
00017852_034.png,,
00009090_000.png,,
00028744_001.png,,
00018329_003.png,0.6640 613 407 294 432; 0.6636 121 165 266 662; 0.5677 143 279 783 546;,"6,2,3"
00016657_000.png,,
00015903_003.png,0.8056 329 392 400 354;,1
00006425_006.png,,
00022815_060.png,,
00006856_005.png,,
00009628_007.png,,
00026715_000.png,0.9467 315 508 510 294; 0.6154 609 556 203 182;,"1,6"
00003534_026.png,,
00008275_002.png,0.8709 546 281 121 145; 0.6525 344 415 366 296;,"4,1"
00002271_000.png,,
00005360_003.png,,
00016790_000.png,,
00009562_000.png,,
00014732_001.png,0.6079 553 406 164 181;,6
00005593_001.png,0.6737 400 424 438 380; 0.6034 251 155 579 567;,"1,3"
00012649_010.png,0.8355 179 121 296 547; 0.7144 254 293 284 281; 0.5343 731 317 191 467;,"2,3,2"
00003161_003.png,0.5063 427 485 352 338;,1
00014178_006.png,,
00023068_017.png,,
00009807_001.png,,
00001528_004.png,,
00008019_000.png,,
00018435_001.png,,
00029387_002.png,,
00002331_003.png,0.5149 312 449 82 70;,5
00006717_003.png,0.6663 784 623 194 197; 0.5505 753 680 203 115;,"2,2"
00017717_002.png,,
00003324_000.png,,
00027213_086.png,0.6842 117 428 215 208; 0.6594 61 139 218 616; 0.6053 114 176 566 429;,"3,2,3"
00003395_003.png,0.8575 369 438 382 330;,1
00026159_000.png,,
00004508_013.png,0.5104 550 386 245 228; 0.5024 137 179 231 542;,"3,2"
00002019_001.png,,
00011212_001.png,,
00021307_017.png,0.7431 673 541 262 97;,2
00005565_000.png,,
00009689_019.png,,
00008760_015.png,,
00009863_016.png,,
00003052_007.png,0.5293 656 227 59 57;,5
00010060_005.png,,
00005750_032.png,,
00026205_000.png,0.8563 366 334 357 298;,1
00014346_038.png,,
00025980_001.png,,
00016761_000.png,,
00030252_001.png,,
00006304_046.png,,
00014721_005.png,,
00019308_004.png,0.5415 295 338 72 75;,5
00028036_001.png,,
00001717_001.png,,
00020816_000.png,,
00006848_000.png,0.7153 286 240 82 135; 0.6631 66 791 96 74; 0.6183 73 425 718 463;,"4,5,3"
00002589_004.png,,
00016366_000.png,,
00001931_016.png,0.5971 694 624 223 195;,3
00024646_000.png,,
00026609_001.png,,
00014177_008.png,0.6494 115 159 748 585; 0.5695 132 193 272 556; 0.5353 609 326 214 342; 0.5037 81 77 263 821;,"3,6,6,2"
00001907_001.png,,
00014253_050.png,0.7559 127 318 242 528; 0.5464 139 532 255 259;,"2,2"
00000155_001.png,,
00011751_006.png,,
00001206_005.png,0.6394 462 480 404 355;,1
00027028_014.png,0.5595 155 153 217 582;,2
00010294_034.png,,
00004929_001.png,0.8083 437 425 400 291;,1
00021708_000.png,,
00008791_004.png,,
00000073_002.png,,
00010669_002.png,0.5379 164 579 55 48;,5
00018686_004.png,0.9686 355 412 443 384;,1
00011640_001.png,,
00009602_003.png,,
00004808_075.png,,
00016797_015.png,,
00002218_004.png,,
00013920_000.png,,
00020786_000.png,,
00010695_002.png,0.6891 441 476 429 340;,1
00007011_000.png,,
00026651_000.png,,
00010887_022.png,,
00000821_000.png,,
00028240_002.png,,
00000468_008.png,,
00013670_087.png,0.7144 619 299 222 456; 0.7110 66 196 283 686; 0.6997 152 266 717 536; 0.5491 145 476 280 379;,"3,2,3,6"
00029596_004.png,0.5214 678 534 208 96;,2
00013471_028.png,,
00014223_025.png,0.9032 336 331 510 351; 0.5205 557 356 273 285; 0.5154 95 112 231 641;,"1,3,2"
00010060_014.png,,
00028727_001.png,,
00018921_047.png,0.6653 206 215 588 441; 0.5192 161 157 208 635;,"3,2"
00019723_003.png,,
00026638_001.png,,
00026688_000.png,0.7195 436 459 423 398;,1
00015375_007.png,,
00016990_002.png,0.9440 314 440 559 395;,1
00003109_005.png,0.6938 368 433 479 473;,1
00027962_000.png,,
00023068_030.png,0.6531 251 221 646 517;,3
00010462_002.png,,
00010744_001.png,,
00009417_000.png,0.7828 305 392 550 356; 0.6220 737 480 92 100;,"1,4"
00013384_005.png,,
00013111_039.png,,
00003209_003.png,0.9480 384 372 495 353;,1
00015254_002.png,,
00003997_001.png,,
00022826_025.png,,
00022528_000.png,0.8037 20 555 335 113;,2
00012863_026.png,0.7476 116 220 265 563; 0.6330 371 438 518 356; 0.5208 559 313 238 300;,"2,1,3"
00011493_000.png,,
00025954_001.png,0.6288 603 101 260 472;,7
00025300_002.png,,
00029072_001.png,0.5130 521 547 235 231;,3
00029813_034.png,0.7107 101 185 241 572; 0.6676 160 404 247 312; 0.5520 169 197 642 472;,"2,3,3"
00003048_002.png,,
00008745_038.png,0.6852 215 227 695 495;,3
00007205_003.png,0.6907 45 194 331 646;,2
00012304_008.png,,
00011845_018.png,,
00026486_009.png,0.6728 124 481 296 96;,2
00017138_030.png,0.7750 58 157 311 688;,2
00021610_021.png,,
00026669_002.png,,
00024494_001.png,,
00029552_000.png,0.7989 394 428 365 312;,1
00018096_000.png,,
00020859_000.png,,
00012603_019.png,,
00001170_052.png,0.6179 327 273 435 281;,1
00025097_002.png,,
00016743_021.png,,
00021939_012.png,0.5942 162 172 775 626; 0.5623 651 266 239 485;,"3,6"
00023424_000.png,,
00011164_003.png,,
00016410_031.png,,
00009584_001.png,,
00011975_001.png,,
00012936_000.png,,
00009237_013.png,,
00004436_009.png,0.8795 192 233 710 553; 0.6131 222 275 279 533;,"3,6"
00027736_000.png,,
00009067_005.png,,
00030137_011.png,,
00013911_020.png,0.8528 762 693 93 88; 0.5840 755 700 100 83;,"5,4"
00029464_005.png,,
00003882_003.png,,
00007999_000.png,,
00022301_004.png,,
00004338_011.png,0.5128 535 454 268 225;,3
00006630_001.png,,
00017641_000.png,,
00025874_000.png,,
00002238_002.png,0.5157 393 384 488 325;,1
00022734_000.png,,
00026932_000.png,,
00014784_008.png,,
00026848_033.png,,
00021086_000.png,0.8633 237 503 620 386; 0.7169 526 400 248 255; 0.5695 624 270 211 557;,"1,3,2"
00006808_036.png,0.9741 402 452 473 369;,1
00011813_002.png,,
00003393_003.png,,
00019049_001.png,,
00014253_001.png,0.6071 599 178 304 436;,6
00012622_024.png,0.5186 448 445 367 346;,1
00005218_025.png,,
00011794_014.png,,
00023496_000.png,,
00006519_024.png,0.5737 246 250 271 460; 0.5648 367 463 482 416;,"6,1"
00007718_005.png,,
00020505_000.png,,
00006196_000.png,,
00018835_000.png,,
00000781_003.png,,
00012823_003.png,,
00002248_002.png,,
00006874_000.png,,
00011460_032.png,0.5442 189 149 214 162;,7
00011632_029.png,0.5338 625 405 267 337;,3
00014264_021.png,0.6782 675 234 68 71;,5
00003523_038.png,,
00027392_000.png,0.5962 433 427 403 355;,1
00017511_002.png,,
00015008_001.png,,
00028044_000.png,0.6358 540 351 252 366;,3
00010426_000.png,,
00027142_000.png,,
00023103_001.png,,
00018360_058.png,,
00004268_005.png,,
00010432_000.png,,
00011218_000.png,,
00018421_001.png,,
00010544_014.png,0.5126 277 230 614 481;,3
00016972_026.png,,
00020514_000.png,,
00011723_017.png,,
00025966_000.png,,
00006745_002.png,,
00008456_001.png,,
00021543_001.png,,
00002059_002.png,0.8218 459 386 437 309; 0.6436 240 381 231 197; 0.5272 231 400 231 178;,"1,3,6"
00020326_055.png,0.6989 248 288 621 469; 0.5673 657 386 202 270; 0.5068 266 289 254 406;,"3,3,6"
00030410_005.png,0.5456 122 392 539 386; 0.5381 530 271 86 90;,"1,5"
00023688_000.png,,
00013285_022.png,0.6990 63 118 280 772;,2
00025368_000.png,0.7565 759 466 82 66;,5
00002661_002.png,,
00028911_006.png,,
00005066_043.png,0.7118 279 552 577 409;,1
00028444_001.png,,
00027631_002.png,,
00017972_018.png,,
00026911_009.png,,
00027726_028.png,,
00009293_007.png,0.8058 412 524 462 354;,1
00000967_000.png,,
00016821_004.png,,
00011618_001.png,,
00009689_025.png,,
00016715_011.png,,
00001855_032.png,,
00018865_001.png,,
00001788_002.png,0.8593 361 429 525 360;,1
00012500_001.png,,
00006836_001.png,0.6449 406 362 391 325;,1
00019643_016.png,,
00012094_015.png,,
00027572_002.png,0.6117 206 253 649 553;,3
00005680_003.png,0.6086 184 143 733 616; 0.5926 203 151 267 542;,"3,6"
00023417_000.png,,
00005291_004.png,,
00002099_000.png,,
00029670_004.png,0.5176 260 374 285 390;,3
00019869_001.png,,
00023000_000.png,,
00013249_023.png,0.9805 273 404 509 300;,1
00002352_000.png,,
00015652_000.png,,
00011847_002.png,,
00000248_005.png,0.5205 683 388 79 89;,5
00012842_002.png,,
00018381_000.png,,
00018335_003.png,,
00025457_003.png,0.9669 225 546 87 69; 0.6893 623 108 216 112;,"5,7"
00013493_010.png,,
00014257_002.png,,
00000901_003.png,,
00001685_002.png,,
00003720_001.png,,
00010020_008.png,0.6838 351 339 496 337;,1
00002139_002.png,,
00021188_003.png,0.7103 334 344 448 435;,1
00003990_014.png,0.5001 435 301 392 380;,1
00008701_028.png,0.7918 256 200 244 506; 0.6959 208 206 705 532; 0.6581 594 199 281 444;,"6,3,6"
00003296_002.png,,
00021957_000.png,,
00012021_071.png,,
00006425_013.png,0.7644 88 575 257 196; 0.6407 10 142 289 730;,"3,2"
00027455_000.png,,
00013917_059.png,0.7623 316 401 542 354;,1
00012112_000.png,,
00016137_002.png,0.5509 389 470 387 367;,1
00008433_007.png,0.7351 412 290 503 476;,1
00001483_019.png,0.6632 219 495 265 99; 0.6271 188 141 235 522; 0.5783 662 470 218 178;,"2,2,3"
00008529_000.png,,
00007660_008.png,,
00000194_004.png,,
00025110_007.png,,
00005922_000.png,,
00007181_000.png,,
00019238_013.png,,
00026031_001.png,0.5125 168 456 48 50;,5
00010938_002.png,,
00006532_001.png,0.5930 239 416 523 428;,1
00021982_004.png,0.5671 42 129 246 631;,2
00018245_007.png,,
00003005_020.png,,
00004420_000.png,,
00005791_009.png,,
00026084_002.png,,
00005596_000.png,0.7863 667 379 81 86;,5
00015031_015.png,,
00014356_014.png,,
00000296_001.png,,
00002048_000.png,,
00005532_028.png,0.7080 364 401 455 379;,1
00026908_010.png,,
00014223_011.png,0.8793 306 486 521 343; 0.6807 156 340 237 406; 0.5513 57 163 285 731; 0.5392 85 260 744 531;,"1,6,2,3"
00020852_019.png,,
00010790_008.png,,
00026486_004.png,,
00029775_000.png,,
00001373_004.png,0.9114 354 477 453 408;,1
00009953_039.png,0.7688 283 301 215 470; 0.7603 237 271 673 520; 0.5093 598 238 277 494;,"6,3,3"
00019442_003.png,,
00022572_016.png,,
00014888_005.png,0.8902 419 408 481 354;,1
00011841_000.png,,
00020939_002.png,,
00004339_003.png,0.8134 335 408 490 350; 0.6864 111 171 260 514;,"1,2"
00003789_001.png,0.5534 93 282 706 503;,3
00009676_002.png,,
00026183_000.png,,
00026732_000.png,,
00030442_000.png,,
00009760_000.png,,
00024189_000.png,,
00008858_007.png,,
00003847_008.png,0.6844 321 483 400 355;,1
00004961_001.png,0.7195 149 264 659 506; 0.6660 155 248 246 409; 0.5762 532 267 275 423;,"3,6,6"
00014022_031.png,,
00009421_001.png,,
00029006_000.png,,
00001526_004.png,0.8965 484 299 431 364;,1
00004671_008.png,,
00020594_001.png,,
00017578_001.png,,
00019124_007.png,0.6005 161 643 274 210;,3
00016919_009.png,0.8082 649 390 65 52; 0.6635 158 267 63 56;,"5,5"
00001517_006.png,,
00007141_001.png,,
00021770_006.png,0.7725 100 228 274 440;,2
00017719_004.png,,
00012664_001.png,,
00007825_004.png,,
00010936_019.png,0.7003 251 587 232 264;,3
00022237_013.png,0.6551 253 457 466 352;,1
00017666_002.png,,
00013216_005.png,,
00025838_002.png,,
00007114_000.png,,
00026098_018.png,0.7526 616 270 260 326; 0.6999 234 226 657 461; 0.5226 239 286 263 427;,"3,3,3"
00008184_002.png,,
00022444_000.png,,
00015770_017.png,0.7316 478 381 363 415;,1
00026668_000.png,,
00013077_013.png,,
00005584_000.png,,
